id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38633832,2020-02-12 16:48:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38633832,https://inaturalist-open-data.s3.amazonaws.com/photos/61429960/medium.jpeg,false,,"Putnam County, FL, USA",29.6556361111,-81.7541194444,6,6,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
38636008,2020-02-13 22:08:12 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38636008,https://static.inaturalist.org/photos/61434532/medium.jpg,false,3,"Poinsett St, Charleston, SC, US",32.80443,-79.9505,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38672324,2016-09-12 17:32:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/38672324,https://static.inaturalist.org/photos/61497314/medium.jpeg,false,,"Meridian, MS, USA",32.3682012305,-88.6893438236,5712,5712,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38686187,2020-02-15 20:06:02 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/38686187,https://inaturalist-open-data.s3.amazonaws.com/photos/61521049/medium.jpeg,false,2,"California Township, AR, USA",36.2551641959,-93.7028928101,175,175,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38709135,2020-02-16 14:21:03 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38709135,https://inaturalist-open-data.s3.amazonaws.com/photos/61563630/medium.jpeg,false,2,"Florida, US",27.7147898783,-82.3235902295,,29704,obscured,,true,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
38734062,2020-02-16 22:04:12 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38734062,https://inaturalist-open-data.s3.amazonaws.com/photos/61607267/medium.jpg,false,3,"Congaree National Park, Gadsden, SC, US",33.82373833,-80.818175,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38737371,2020-02-15 19:10:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38737371,https://static.inaturalist.org/photos/61613258/medium.jpg,false,2,"Colonial Heights, VA 23834, USA",37.2397345895,-77.3946670443,124,124,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38750331,2020-02-16 20:51:22 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38750331,https://inaturalist-open-data.s3.amazonaws.com/photos/61636309/medium.jpg,false,3,"Old Nc State Hwy 10, Chapel Hill, NC, US",36.02988333,-79.05175,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38771240,2020-02-17 13:26:47 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38771240,https://inaturalist-open-data.s3.amazonaws.com/photos/61672735/medium.jpg,false,3,"Sagebrook Rd, Midlothian, VA, US",37.44908667,-77.65811167,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38777590,,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38777590,https://inaturalist-open-data.s3.amazonaws.com/photos/61683230/medium.jpeg,false,,"Florida, US",28.078349,-81.871766,468,468,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
38796722,2020-02-18 15:32:52 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38796722,https://static.inaturalist.org/photos/61716856/medium.jpg,false,3,"Wingate University, Wingate, NC, US",34.9880492644,-80.4308010823,334,334,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
38842318,2020-02-19 16:21:35 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/38842318,https://inaturalist-open-data.s3.amazonaws.com/photos/61798581/medium.jpg,false,3,"Bragg Rd, Kountze, TX, US",30.3168633333,-94.5434633333,5,5,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
38915664,2020-02-20 18:01:47 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/38915664,https://inaturalist-open-data.s3.amazonaws.com/photos/61846217/medium.jpeg,false,2,"West Feliciana County, US-LA, US",30.8985457572,-91.3421686739,22,22,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
38982136,2020-02-21 15:44:57 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/38982136,https://static.inaturalist.org/photos/61897353/medium.jpg,false,3,"St Marks Trail, Crawfordville, FL, US",30.2027995185,-84.2244668893,35,35,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39042329,2020-02-19 16:39:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39042329,https://inaturalist-open-data.s3.amazonaws.com/photos/61947023/medium.jpeg,false,,"Flagler, Florida, United States",29.494725,-81.4842527778,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39090778,2020-02-22 17:36:17 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39090778,https://inaturalist-open-data.s3.amazonaws.com/photos/62025958/medium.jpg,false,3,"Trinity River National Wildlife Refuge, Liberty, TX, US",30.09114717,-94.788795,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39091389,2020-02-23 14:51:24 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39091389,https://static.inaturalist.org/photos/62025175/medium.jpg,false,3,"25th St E, Parrish, FL, US",27.53438,-82.45005,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39113222,2020-02-23 20:07:49 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39113222,https://inaturalist-open-data.s3.amazonaws.com/photos/62044571/medium.jpg,false,3,"Oak Dr, Lexington, SC, US",33.9853667748,-81.1594012008,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39115234,2020-02-23 20:46:15 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39115234,https://inaturalist-open-data.s3.amazonaws.com/photos/62047851/medium.jpeg,false,2,"Baton Rouge, LA 70811, USA",30.5708819739,-91.1655284464,19,19,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
39149610,2020-02-24 14:13:01 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39149610,https://inaturalist-open-data.s3.amazonaws.com/photos/62098897/medium.jpg,false,3,"Pickett Rd, Durham, NC, US",35.9758380659,-78.9936198324,4,4,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
39184252,2020-02-24 19:22:35 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39184252,https://static.inaturalist.org/photos/62131248/medium.jpg,false,3,"Lee, FL, US",30.3841323853,-83.1792526245,,,,open,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39210464,2020-02-25 16:56:42 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39210464,https://inaturalist-open-data.s3.amazonaws.com/photos/62176684/medium.jpg,false,3,"27616, Raleigh, NC, US",35.8401101949,-78.5325897124,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39352413,2018-02-25 14:37:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39352413,https://inaturalist-open-data.s3.amazonaws.com/photos/62420522/medium.jpeg,false,,"St Johns County, FL, USA",29.7203,-81.2879722222,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39356834,2020-02-29 11:57:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39356834,https://inaturalist-open-data.s3.amazonaws.com/photos/62428796/medium.jpeg,false,,six Mile Cypress Slough Preserve,26.570541,-81.826563,217,217,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39363995,2020-02-29 19:05:06 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39363995,https://inaturalist-open-data.s3.amazonaws.com/photos/62440950/medium.jpg,false,3,United States,35.1200142172,-85.2121072362,65,28734,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39400783,2020-02-29 14:37:17 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39400783,https://inaturalist-open-data.s3.amazonaws.com/photos/62506224/medium.jpg,false,3,"Fort Myers, FL, US",26.57408833,-81.82338667,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39456105,2020-03-02 17:23:55 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39456105,https://static.inaturalist.org/photos/62602383/medium.jpg,false,3,"Virginia Polytechnic Institute and State University, Blacksburg, VA, US",37.22908333,-80.41864667,8,8,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
39546712,2020-03-04 21:51:45 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39546712,https://inaturalist-open-data.s3.amazonaws.com/photos/62752790/medium.jpg,false,3,"Quaker Ln, Sebastian, FL, US",27.7627417725,-80.4967080709,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39550219,2020-03-04 22:17:49 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39550219,https://inaturalist-open-data.s3.amazonaws.com/photos/62757640/medium.jpg,false,3,"W Colony Pl, Durham, NC, US",35.9758417377,-78.9603485342,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39559913,2020-03-01 18:59:22 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39559913,https://inaturalist-open-data.s3.amazonaws.com/photos/62773962/medium.jpeg,false,2,"12, LA, USA",32.445705,-93.677665,,,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
39636527,2020-03-06 20:48:49 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39636527,https://inaturalist-open-data.s3.amazonaws.com/photos/62903275/medium.jpeg,false,2,"Conway, AR, USA",35.0736909722,-92.494246,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39658514,2020-03-07 18:33:32 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39658514,https://static.inaturalist.org/photos/62939730/medium.jpg,false,3,"33896, Davenport, FL, US",28.2618864469,-81.5773482675,125,125,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39716266,2020-03-08 19:34:54 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39716266,https://inaturalist-open-data.s3.amazonaws.com/photos/63037650/medium.jpeg,false,2,"Orange Park, FL 32003, USA",30.12111827,-81.70131571,6,6,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39755719,2020-03-09 02:21:01 UTC,Hawaii,research,https://www.inaturalist.org/observations/39755719,https://inaturalist-open-data.s3.amazonaws.com/photos/63106498/medium.jpeg,false,2,"Greenland Township, AR, USA",36.0269111111,-94.2058833333,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39759392,,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39759392,https://inaturalist-open-data.s3.amazonaws.com/photos/63107723/medium.jpeg,false,,"Cane Creek State Park, along trail near Highway 11, Lincoln County, AR, USA",33.960734241,-91.7999494809,32,32,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39760818,2020-03-08 18:01:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39760818,https://inaturalist-open-data.s3.amazonaws.com/photos/63114791/medium.jpeg,false,,"Louisiana, US",32.5610897477,-92.0483169405,3861,29093,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39814371,2020-03-10 20:24:40 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39814371,https://static.inaturalist.org/photos/63204106/medium.jpg,false,3,"Columbiana Dr, Columbia, SC, US",34.08009717,-81.16156667,12,12,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39814437,2020-03-10 20:07:24 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39814437,https://static.inaturalist.org/photos/63204222/medium.jpg,false,3,"Columbiana Dr, Columbia, SC, US",34.07947217,-81.16092783,38,38,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39849611,2020-03-11 19:17:09 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39849611,https://inaturalist-open-data.s3.amazonaws.com/photos/63269019/medium.jpg,false,3,"Fort Mill, SC, US",35.0347632061,-80.9446160207,18,18,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39856172,2020-03-11 21:42:19 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39856172,https://inaturalist-open-data.s3.amazonaws.com/photos/63275523/medium.jpg,false,3,"Davidson College, Davidson, NC, US",35.4983950965,-80.8421022446,10,10,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
39861546,2020-02-07 17:55:48 UTC,UTC,research,https://www.inaturalist.org/observations/39861546,https://inaturalist-open-data.s3.amazonaws.com/photos/63284483/medium.jpg,false,3,"Louisiana Tech University, Ruston, LA, US",32.5264974078,-92.6481526718,5,5,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
39887176,2020-03-12 10:01:08 UTC,UTC,research,https://www.inaturalist.org/observations/39887176,https://static.inaturalist.org/photos/63327814/medium.jpg,false,3,"Lake Ouachita State Park, Jessieville, AR, US",34.6235,-93.170775,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39931541,2020-03-12 10:05:44 UTC,UTC,research,https://www.inaturalist.org/observations/39931541,https://inaturalist-open-data.s3.amazonaws.com/photos/63403056/medium.jpeg,false,2,"Hot Springs National Park, Hot Springs Township, AR, USA",34.5088663582,-93.0756850541,181,181,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39935224,2020-03-13 17:43:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39935224,https://inaturalist-open-data.s3.amazonaws.com/photos/63409131/medium.jpeg,false,,"Washington County, AR, USA",35.8752325157,-94.116299545,395,395,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39935395,2020-03-13 18:23:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/39935395,https://inaturalist-open-data.s3.amazonaws.com/photos/63409436/medium.jpeg,false,,"Washington County, AR, USA",35.8714072734,-94.1247109525,318,318,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
39971274,2020-03-14 10:42:26 UTC,UTC,research,https://www.inaturalist.org/observations/39971274,https://static.inaturalist.org/photos/63472146/medium.jpg,false,3,"Mandeville, LA, US",30.3589170892,-90.0259476063,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39976336,2020-03-14 12:19:36 UTC,UTC,research,https://www.inaturalist.org/observations/39976336,https://static.inaturalist.org/photos/63480613/medium.jpeg,false,2,"Meridian, MS, USA",32.35783398,-88.66233256,7,7,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
39989165,2020-03-14 13:46:14 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/39989165,https://inaturalist-open-data.s3.amazonaws.com/photos/63502252/medium.jpg,false,3,"Winter Springs, FL, US",28.7204349281,-81.3031866594,6,6,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
40074841,2020-03-15 20:11:54 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40074841,https://inaturalist-open-data.s3.amazonaws.com/photos/63648892/medium.jpeg,false,2,"Granite Mountain, Little Rock, AR 72206, USA",34.7056655884,-92.2580795288,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40201921,2020-03-18 12:05:34 UTC,UTC,research,https://www.inaturalist.org/observations/40201921,https://static.inaturalist.org/photos/63860246/medium.jpg,false,3,"Bastille St, Brandon, MS, US",32.33781333,-89.95799167,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40204242,2020-03-18 22:00:20 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40204242,https://inaturalist-open-data.s3.amazonaws.com/photos/63864402/medium.jpeg,false,2,"Owens Cross Roads, AL 35763, USA",34.637017,-86.5014599722,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40204287,2019-10-31 14:16:07 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40204287,https://inaturalist-open-data.s3.amazonaws.com/photos/63864495/medium.jpeg,false,2,"North Carolina, US",34.3932933241,-77.6318698853,4,28846,obscured,,true,,,American elm,Ulmus americana,American elm,Plantae,53547
40206253,2020-03-18 21:09:33 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40206253,https://inaturalist-open-data.s3.amazonaws.com/photos/63867716/medium.jpg,false,3,"W Colony Pl, Durham, NC, US",35.9764909657,-78.9608259208,13,13,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40212017,2020-03-16 22:01:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40212017,https://inaturalist-open-data.s3.amazonaws.com/photos/63874387/medium.jpeg,false,,"East Baton Rouge, Louisiana, United States",30.4092033333,-91.1745483333,5,5,,,false,,,Ulmus americana,Ulmus americana,American elm,Plantae,53547
40216339,2020-03-09 22:55:27 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40216339,https://inaturalist-open-data.s3.amazonaws.com/photos/63884791/medium.jpg,false,3,"Oconee St, Athens, GA, US",33.952775,-83.36581333,24,24,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40241431,2020-03-18 23:24:54 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40241431,https://inaturalist-open-data.s3.amazonaws.com/photos/63927139/medium.jpeg,false,2,"Mountain Slopes, Huntsville, AL 35811, USA",34.7672433062,-86.5368363261,57,57,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40275346,2016-03-07 18:10:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40275346,https://inaturalist-open-data.s3.amazonaws.com/photos/63976417/medium.jpeg,false,,"Washington County, AR, USA",35.9956716055,-94.4198899023,847,847,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40302488,2020-03-19 21:29:19 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40302488,https://inaturalist-open-data.s3.amazonaws.com/photos/64023141/medium.jpeg,false,2,"Holcomb, MS 38940, USA",33.714889293,-90.0905476883,1500,1500,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
40307168,2020-03-17 14:15:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40307168,https://inaturalist-open-data.s3.amazonaws.com/photos/64029536/medium.jpeg,false,,"Johnson County, IL, USA",37.3750514412,-88.927373354,31,31,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40399318,2020-02-19 16:16:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40399318,https://inaturalist-open-data.s3.amazonaws.com/photos/64147757/medium.jpeg,false,,"Bragg Road, Hardin County, TX, USA",30.3153861326,-94.5431852864,30,30,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
40449430,2020-03-21 16:36:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40449430,https://static.inaturalist.org/photos/64179499/medium.jpeg,false,,"North Carolina, US",35.7152988556,-78.0730626343,10,28649,obscured,,true,,,American elm,Ulmus americana,American elm,Plantae,53547
40521229,2020-03-21 17:06:48 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40521229,https://static.inaturalist.org/photos/64216468/medium.jpg,false,3,"Congaree National Park, Eastover, SC, US",33.7641817522,-80.6278262729,24,24,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40553046,2020-03-22 18:14:25 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40553046,https://inaturalist-open-data.s3.amazonaws.com/photos/64269312/medium.jpg,false,3,"Powhite Park, Richmond, VA, US",37.52352833,-77.52691667,12,12,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
40553517,2020-03-22 16:58:09 UTC,UTC,research,https://www.inaturalist.org/observations/40553517,https://inaturalist-open-data.s3.amazonaws.com/photos/64270252/medium.jpeg,false,2,"Barbour County, US-AL, US",31.71207634,-85.68759994,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40555958,2020-03-22 22:57:22 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40555958,https://inaturalist-open-data.s3.amazonaws.com/photos/64274483/medium.jpg,false,3,"Mississippi, US",33.5989870055,-88.7733675478,10,28957,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40595581,2020-03-23 16:17:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40595581,https://inaturalist-open-data.s3.amazonaws.com/photos/64341775/medium.jpeg,false,,"Garland County, AR, USA",34.68155,-93.16389,10,10,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
40597812,2020-03-23 19:07:12 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40597812,https://static.inaturalist.org/photos/64345523/medium.jpeg,false,2,"Charleston County, US-SC, US",32.7142616,-80.0597105,6,6,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40614085,2020-02-19 17:12:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40614085,https://inaturalist-open-data.s3.amazonaws.com/photos/64371725/medium.jpeg,false,,"Bragg Road, Hardin County, TX, USA",30.3474063772,-94.5496974423,15,15,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40679783,2020-03-23 03:38:10 UTC,Hawaii,research,https://www.inaturalist.org/observations/40679783,https://inaturalist-open-data.s3.amazonaws.com/photos/64485203/medium.jpg,false,3,"CR-1948, Tupelo, MS, US",34.36282,-88.80695333,48,48,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
40728233,2020-03-25 23:37:48 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40728233,https://static.inaturalist.org/photos/64565683/medium.jpeg,false,2,"Suwanee, GA 30024, USA",34.0466959,-84.0254994,1399,1399,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40749068,2020-03-26 11:56:33 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40749068,https://inaturalist-open-data.s3.amazonaws.com/photos/64595231/medium.jpg,false,3,"Murray Hill Dr, Bluffton, SC, US",32.2738259426,-80.9817809612,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
40777908,2020-03-26 19:07:48 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40777908,https://inaturalist-open-data.s3.amazonaws.com/photos/64641132/medium.jpeg,false,2,32224,30.2608873015,-81.460856013,8415,8415,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
40785953,2020-03-26 21:48:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40785953,https://inaturalist-open-data.s3.amazonaws.com/photos/64653983/medium.jpeg,false,2,"Ragley, LA 70657, USA",30.549985,-93.1810783333,2,2,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
40789834,2020-03-27 04:23:22 UTC,Hawaii,research,https://www.inaturalist.org/observations/40789834,https://inaturalist-open-data.s3.amazonaws.com/photos/64660516/medium.jpg,false,3,"Water Tank Rd, Marion, AL, US",32.6491,-87.32610333,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40793420,2020-03-26 16:09:38 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40793420,https://inaturalist-open-data.s3.amazonaws.com/photos/64667497/medium.jpg,false,3,"Illinois, US",37.6859914236,-88.4104690208,5,28359,obscured,,true,,"",Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40798007,2020-03-27 00:03:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40798007,https://static.inaturalist.org/photos/64674650/medium.jpeg,false,,"Franklin County, AL, USA",34.5568873731,-87.9856914038,3,3,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
40832472,2020-03-27 19:06:23 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40832472,https://static.inaturalist.org/photos/64732279/medium.jpeg,false,2,Kissimmee Prairie Preserve State Park,27.5840686834,-81.0452852771,263,263,,,false,gps,gps,American elm,Ulmus americana,American elm,Plantae,53547
40860130,2020-03-27 22:45:01 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40860130,https://static.inaturalist.org/photos/64777970/medium.jpg,false,3,"W Indian Head Dr, Tallahassee, FL, US",30.42977167,-84.258225,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
40861425,2020-03-27 20:18:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/40861425,https://static.inaturalist.org/photos/64779761/medium.jpeg,false,,"Jackson, Mississippi, United States",30.5700583333,-88.6198583333,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
40889829,2020-03-28 14:02:20 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40889829,https://inaturalist-open-data.s3.amazonaws.com/photos/64826972/medium.jpg,false,3,"Milton, GA, US",34.17412167,-84.34259167,4,4,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40902370,2020-03-28 18:46:31 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/40902370,https://static.inaturalist.org/photos/64846911/medium.jpg,false,3,"Fort Yargo State Park, Winder, GA, US",33.9651792309,-83.7245388236,6,6,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
40973040,2020-03-29 12:15:55 UTC,UTC,research,https://www.inaturalist.org/observations/40973040,https://static.inaturalist.org/photos/64967601/medium.jpg,false,3,"11th Pl S, Birmingham, AL, US",33.4849295885,-86.8109385153,32,32,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
41011592,2020-03-29 12:49:06 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41011592,https://inaturalist-open-data.s3.amazonaws.com/photos/65032049/medium.jpg,false,3,"Kisatchie National Forest, Woodworth, LA, US",31.206375,-92.58818,50,50,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41041941,2020-03-29 14:43:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41041941,https://inaturalist-open-data.s3.amazonaws.com/photos/65069499/medium.jpg,false,,"Dawson County, GA, USA",34.3684808533,-84.0179653452,22,22,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41064423,2020-03-30 19:57:54 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41064423,https://inaturalist-open-data.s3.amazonaws.com/photos/65107744/medium.jpg,false,3,"Rockbridge Rd NW, Conyers, GA, US",33.7027046504,-84.0448919033,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
41065389,2020-02-18 17:55:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/41065389,https://inaturalist-open-data.s3.amazonaws.com/photos/65109065/medium.jpg,false,,"Georgia, US",33.6556363798,-83.2841148167,,28930,obscured,,true,,"",Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
